nordemp;CIIU3;TIPOLOGIA;I1R1C1;I1R1C2;I1R2C1;I1R2C2;I1R3C1;I1R3C2;I1R4C1;I1R4C2;I1R5C1;I1R5C2;I1R6C1;I1R6C2;I2R1C1;I2R2C1;I2R3C1;I2R4C1;I2R5C1;I2R6C1;I2R7C1;I2R8C1;I2R9C1;I2R10C1;I2R11C1;I3R1C1;I3R1C2;I3R2C1;I3R2C2;I3R3C1;I3R3C2;I4R1C1;I5R1C1;I6R1C1;I6R2C1;I6R3C1;I6R4C1;I6R5C1;I6R6C1;I6R7C1;I6R8C1;I6R9C1;I6R10C1;I6R11C1;I6R12C1;I6R13C1;I6R14C1;II1R1C1;II1R1C2;II1R2C1;II1R2C2;II1R3C1;II1R3C2;II1R4C1;II1R4C2;II1R5C1;II1R5C2;II1R6C1;II1R6C2;II1R7C1;II1R7C2;II1R8C1;II1R8C2;II1R9C1;II1R9C2;II1R10C1;II1R10C2;II2R1C1;II2R1C2;III1R1C1;III1R1C2;III1R2C1;III1R2C2;III1R3C1;III1R3C2;III1R4C1;III1R4C2;III1R4C3;III1R4C4;III1R5C1;III1R5C2;III1R5C3;III1R5C4;III1R6C1;III1R6C2;III1R6C3;III1R6C4;III1R7C1;III1R7C2;III1R7C3;III1R7C4;III1R8C1;III1R8C2;III2R1C1;III2R1C2;III2R2C1;III2R2C2;III2R3C1;III2R3C2;III2R4C1;III2R4C2;III2R5C1;III2R5C2;III2R6C1;III2R6C2;III2R7C1;III2R7C2;III2R8C1;III2R8C2;III2R9C1;III2R9C2;IV1R1C1;IV1R1C2;IV1R1C3;IV1R1C4;IV1R2C1;IV1R2C2;IV1R2C3;IV1R2C4;IV1R3C1;IV1R3C2;IV1R3C3;IV1R3C4;IV1R4C1;IV1R4C2;IV1R4C3;IV1R4C4;IV1R5C1;IV1R5C2;IV1R5C3;IV1R5C4;IV1R6C1;IV1R6C2;IV1R6C3;IV1R6C4;IV1R7C1;IV1R7C2;IV1R7C3;IV1R7C4;IV1R8C1;IV1R8C2;IV1R8C3;IV1R8C4;IV1R9C1;IV1R9C2;IV1R9C3;IV1R9C4;IV1R10C1;IV1R10C2;IV1R10C3;IV1R10C4;IV1R11C1;IV1R11C2;IV1R11C3;IV1R11C4;IV5R1C1;IV5R1C2;IV2R1C1;IV2R1C2;IV2R1C3;IV2R1C4;IV2R1C5;IV2R1C6;IV2R2C1;IV2R2C2;IV2R2C3;IV2R2C4;IV2R2C5;IV2R2C6;IV2R3C1;IV2R3C2;IV2R3C3;IV2R3C4;IV2R3C5;IV2R3C6;IV2R4C1;IV2R4C2;IV2R4C3;IV2R4C4;IV2R4C5;IV2R4C6;IV2R5C1;IV2R5C2;IV2R5C3;IV2R5C4;IV2R5C5;IV2R5C6;IV2R6C1;IV2R6C2;IV2R6C3;IV2R6C4;IV2R6C5;IV2R6C6;IV2R7C1;IV2R7C2;IV2R7C3;IV2R7C4;IV2R7C5;IV2R7C6;IV3R1C1;IV3R1C2;IV3R1C3;IV3R1C4;IV3R1C5;IV3R1C6;IV3R2C1;IV3R2C2;IV3R2C3;IV3R2C4;IV3R2C5;IV3R2C6;IV3R3C1;IV3R3C2;IV3R3C3;IV3R3C4;IV3R3C5;IV3R3C6;IV3R4C1;IV3R4C2;IV3R4C3;IV3R4C4;IV3R4C5;IV3R4C6;IV3R5C1;IV3R5C2;IV3R5C3;IV3R5C4;IV3R5C5;IV3R5C6;IV3R6C1;IV3R6C2;IV3R6C3;IV3R6C4;IV3R6C5;IV3R6C6;IV3R7C1;IV3R7C2;IV3R7C3;IV3R7C4;IV3R7C5;IV3R7C6;IV3R8C1;IV3R8C2;IV3R8C3;IV3R8C4;IV3R8C5;IV3R8C6;IV4R1C1;IV4R1C2;IV4R2C1;IV4R2C2;IV4R3C1;IV4R3C2;IV4R4C1;IV4R4C2;V1R1C1;V1R1C2;V1R1C3;V1R2C1;V1R2C2;V1R2C3;V1R3C1;V1R3C2;V1R3C3;V1R4C1;V1R4C2;V1R4C3;V1R5C1;V1R5C2;V1R5C3;V1R6C1;V1R6C2;V1R6C3;V1R7C1;V1R7C2;V1R7C3;V1R8C1;V1R8C2;V1R8C3;V1R9C1;V1R9C2;V1R9C3;V1R10C1;V1R10C2;V1R10C3;V1R11C1;V1R11C2;V1R11C3;V1R12C1;V1R12C2;V1R12C3;V1R13C1;V1R13C2;V1R13C3;V1R14C1;V1R14C2;V1R14C3;V1R15C1;V1R15C2;V1R15C3;V1R16C1;V1R16C2;V1R16C3;V1R17C1;V1R17C2;V1R17C3;V1R18C1;V1R18C2;V1R18C3;V1R19C1;V1R19C2;V1R19C3;V1R20C1;V1R20C2;V1R20C3;V1R21C1;V1R21C2;V1R21C3;V1R22C1;V1R22C2;V1R22C3;V1R23C1;V1R23C2;V1R23C3;V1R24C1;V1R24C2;V1R24C3;V1R25C1;V1R25C2;V1R25C3;V1R26C1;V1R26C2;V1R26C3;V1R27C1;V1R27C2;V1R27C3;V1R28C1;V1R28C2;V1R28C3;V1R29C1;V1R29C2;V1R29C3;V1R30C1;V1R30C2;V1R30C3;V1R31C1;V1R31C2;V1R31C3;V1R32C1;V1R32C2;V1R32C3;V1R33C1;V1R33C2;V1R33C3;V2R1C1;V2R2C1;V2R3C1;V2R4C1;V2R5C1;V2R6C1;V2R7C1;V2R8C1;V2R9C1;V2R10C1;V2R11C1;V2R12C1;V2R13C1;V2R14C1;V2R15C1;V2R16C1;V2R17C1;V3R1C1;V3R1C2;V3R1C3;V3R1C4;V3R1C5;V3R1C6;V3R1C7;V3R1C8;V3R1C9;V3R2C1;V3R2C2;V3R2C3;V3R2C4;V3R2C5;V3R2C6;V3R2C7;V3R2C8;V3R2C9;V3R3C1;V3R3C2;V3R3C3;V3R3C4;V3R3C5;V3R3C6;V3R3C7;V3R3C8;V3R3C9;V3R4C1;V3R4C2;V3R4C3;V3R4C4;V3R4C5;V3R4C6;V3R4C7;V3R4C8;V3R4C9;V3R5C1;V3R5C2;V3R5C3;V3R5C4;V3R5C5;V3R5C6;V3R5C7;V3R5C8;V3R5C9;V3R6C1;V3R6C2;V3R6C3;V3R6C4;V3R6C5;V3R6C6;V3R6C7;V3R6C8;V3R6C9;V3R7C1;V3R7C2;V3R7C3;V3R7C4;V3R7C5;V3R7C6;V3R7C7;V3R7C8;V3R7C9;V3R8C1;V3R8C2;V3R8C3;V3R8C4;V3R8C5;V3R8C6;V3R8C7;V3R8C8;V3R8C9;V3R9C1;V3R9C2;V3R9C3;V3R9C4;V3R9C5;V3R9C6;V3R9C7;V3R9C8;V3R9C9;V3R10C1;V3R10C2;V3R10C3;V3R10C4;V3R10C5;V3R10C6;V3R10C7;V3R10C8;V3R10C9;V3R11C1;V3R11C2;V3R11C3;V3R11C4;V3R11C5;V3R11C6;V3R11C7;V3R11C8;V3R11C9;VI1R1C1;VI1R1C2;VI1R2C1;VI1R2C2;VI1R3C1;VI1R3C2;VI1R4C1;VI1R4C2;VI1R5C1;VI1R5C2;VI1R6C1;VI1R6C2;VI1R7C1;VI1R7C2;VI1R8C2;VI2R1C1;VI2R1C2;VI2R2C1;VI2R2C2;VI2R3C1;VI2R3C2;VI2R4C1;VI2R4C2;VI2R5C1;VI2R5C2;VI2R6C1;VI2R6C2;VI2R7C1;VI2R7C2;VI2R7AC2;VI2R8C1;VI2R9C1;VI2R10C1;VI2R11C1;VI4R1C1;VI4R1C2;VI5R1C1;VI5R1C2;VI6R1C1;VI7R1C1;VI7R2C1;VI7R3C1;VI7R4C1;VI7R5C1;VI7R6C1;VI7R7C1
1;40;INNO;1;9;2; ;2; ;2; ;1;2;2; ;3;1;3;3;1;3;3;3;3;3;3;10;0; ; ; ; ;1;2;2;2;2;1;1;3;2;2;2;1;1;1;1;1;0;0;23083;25000;2831127;3907493;207961;1185212;57500;53090;0;0;19170;21074;0;0;0;4930;3138840;5196798;0;0;3138840;5196798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3138840;5196798; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;3;3;2;2;17;18;13;14;19;20;13;14;5;6;3;4;8;8;5;6;23;22;5;6;15;14;3;3;2;3;0;1;0;0;0;0;91;94;43;49;34;45;0;1;4;5;0;10;0;1;6;5;1;13;0;0;2;4;5;12;0;0;4;4;8;15;0;0;3;3;1;6;0;0;0;0;0;0;0;3;18;20;15;56;0;0;0;2;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;8;7;22;0;0;0;0;0;0;0;1;12;10;2;25;0;0;0;0;0;1;0;3;18;20;15;56; ; ; ; ; ; ; ; ;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;2;0;0;1;0;1;2;0;0;1;1;0;1;1;0;1;1;0;2;0;0;1;1;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;1;1;0;2;0;0;1;1;1;2;0;0;2;0;0;2;0;0;1;1;1;1;1;1;1;1;0;1;1;0;2;2;1;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2; ;2; ;2; ;2; ;2; ;1;6;2; ;6;2; ;2; ;2; ;2; ;2; ;1;6;2; ;6;2;2;1;1;2; ;2; ;1;0;0;0;0;0;0;0
2;40;INNO;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;2;1;1;1;1;1;2;2;2;2;2;3;3;2;0;0;0;0;0;0;0;0;0;19000;0;0;0;5000;0;0;0;0;0;24000;0;19000;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;2;2;0;1;4;5;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;11;13;0;1;6;7;0;0;1;0;0;1;0;0;1;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;2;5;3;10;0;0;2;5;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;3;10; ; ; ; ; ; ; ; ;2;0;0;2;0;0;2;0;0;1;1;0;1;1;0;1;1;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;1;1;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;1;1;0;1;1;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;1;1;0;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2;2;2;2;2; ;2; ;2;0;0;0;0;0;0;0
4;40;INNO;2; ;2; ;2; ;2; ;1;1;2; ;2;1;3;3;1;3;3;3;3;2;3; ; ; ; ; ; ;1;2;3;3;3;3;3;3;1;1;1;3;3;1;3;3;593547;0;0;40000;2771693;3150000;567792;1266430;0;0;0;0;83333;126667;0;0;30854;25331;4047220;4608428;0;0;4047220;4608428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4047220;4608428; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;13;13;2;2;125;129;6;17;276;289;7;9;92;96;0;6;276;249;0;2;205;221;0;1;25;20;0;0;11;7;0;0;7;5;0;0;1031;1029;15;37;39;120;0;5;24;23;1;53;0;3;33;33;15;84;0;2;14;64;46;125;0;2;51;153;266;472;0;1;7;14;10;32;0;0;0;3;8;11;0;13;129;289;345;776;0;0;6;8;2;16;0;0;0;2;0;2;0;0;0;1;0;2;0;2;53;161;279;495;0;0;1;0;0;1;0;10;62;89;64;225;0;0;7;27;1;35;0;13;129;289;345;776; ; ; ; ; ; ; ; ;2;0;0;2;0;0;2;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;2;0;0;1;1;0;2;0;0;2;0;0;1;1;0;2;0;0;2;0;0;1;1;0;1;1;0;2;0;0;2;0;0;2;0;0;1;1;0;2;0;0;1;1;0;2;0;0;1;1;0;1;1;0;2;0;0;2;0;0;1;1;0;2;0;0;1;1;0;2;0;0;2;2;1;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2;2;2;1;1;1;2; ;1;2;2;3;3;2;2;2
5;40;NOINNO;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;2;2;0;0;1;1;0;0;3;3;0;0;1;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;2;0;0;1;1;0;2;0;0;0;0;0;0;0;2;1;3;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;5;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;2;1;3;1;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2;2;2;2;2; ;2; ;1;0;0;0;0;0;0;0
6;40;INNO;1;4;1;2;2; ;1;30;1;1;2; ;2;1;1;1;1;1;1;1;3;2;1;0;0;0;0; ; ;1;1;3;3;3;3;3;3;1;1;3;3;3;1;1;1;840066;872157;451333;372367;918249;1117100;1365583;725867;306083;372367;303042;186184;306083;372367;153042;186184;40000;40000;4683479;4244590;0;0;4109190;3559519;0;0;419540;358085;0;0;0;0;0;0;0;0;0;0;0;0;154750;0;326986;0;4683479;4244590;0;0;0;0;419540;716169;0;0;0;0;0;0;0;0;0;0;419540;716169;1;1;0;0;64;71;2;9;201;204;6;15;248;252;0;1;148;145;0;0;101;99;0;0;185;180;0;0;10;8;0;0;16;16;0;0;0;0;0;0;972;973;8;25;7;8;0;6;9;4;3;22;1;18;68;32;14;132;0;9;25;24;7;64;0;26;68;147;197;438;0;11;27;44;23;104;0;1;8;3;0;12;1;71;204;252;243;770;0;6;0;18;22;46;0;0;16;1;1;18;0;3;4;2;0;8;0;27;57;136;190;409;0;0;0;2;0;2;1;36;128;93;27;284;0;0;0;2;3;5;1;71;204;252;243;770;0;0;3;3;4;5;7;8;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;2;0;0;1;1;0;1;1;0;1;1;0;2;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;0;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;1;1;2; ;2; ;2; ;2; ;2; ;2;1;1;1;1;2; ;2; ;2; ;2; ;2; ;2;2;2;1;1;1;2;2; ;1;1;2;2;3;1;1;2
7;40;INNO;1;1;2; ;2; ;2; ;2; ;2; ;2;2;2;3;3;3;3;3;3;2;3;100;0; ; ; ; ;1;1;1;3;3;3;3;1;3;3;1;2;1;3;3;3;0;0;0;0;0;0;0;7000;0;0;0;0;0;0;0;0;0;0;0;7000;0;0;0;7000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;2;2;0;2;1;1;0;0;2;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;2;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;3;4;0;0;0;0;0;0;0;0;2;1;3;6; ; ; ; ; ; ; ; ;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;1;1;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;1;1;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2;2;2;2;2; ;2; ;2;0;0;0;0;0;0;0
8;40;NOINNO;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ; ;0;0; ; ;2;2; ; ;30;30; ; ;0;0; ; ;2;2; ; ;7;7; ; ;0;0; ; ;0;0; ; ;0;0; ; ;41;41; ; ;0;0;0;0;2;0;0;2;0;0;0;1;2;3;0;0;0;10;0;10;0;0;0;16;0;16;0;0;0;3;0;3;0;0;0;0;0;0;0;0;2;30;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;2;4;0;6;0;0;0;10;2;12;0;0;2;30;2;34;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2;2;1;1;2; ;2; ;1;0;0;0;0;0;0;0
10;40;NOINNO;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ; ;0;0; ; ;0;0; ; ;2;2; ; ;3;3; ; ;0;0; ; ;0;0; ; ;0;0; ; ;0;0; ; ;0;0; ; ;5;5; ; ;0;0;0;0;0;1;0;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;5;0;0;0;0;0;0;0;0;0;2;3;5;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2;2;2;2;2; ;2; ;2;0;0;0;0;0;0;0
11;40;NOINNO;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3; ; ;0;0; ; ;3;3; ; ;32;32; ; ;1;1; ; ;0;0; ; ;0;0; ; ;0;0; ; ;0;0; ; ;0;0; ; ;39;39; ; ;39;39;3;0;0;0;0;3;0;0;1;9;1;11;0;0;1;9;0;10;0;0;0;9;0;9;0;0;1;5;0;6;0;0;0;0;0;0;3;0;3;32;1;39;0;0;3;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;27;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;3;32;1;39;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ;2;2;2;2;2; ;2; ;1;0;0;0;0;0;0;0
